id,tags
1092,"1092|4|4|4|S/N|2021-08-04 14:36:37|6|5|4||3|67|Virgen de Guadalupe.|Desconocido||Hacienda ""El Salto de Zurita"" Lagos de Moreno, Jal.|||Aproximado|103|0|0|164|2010-09-19 00:00:00|2011-07-28 00:00:00|||Hacienda ""El Salto de Zurita"" Lagos de Moreno, Jal.|INT|0"
1093,"1093|4|4|4|S/N|2021-08-04 14:36:37|6|5|4||3|67|Santísima Trinidad.|José de Alcibar||Hacienda ""El Salto de Zurita"" Lagos de Moreno, Jal.|||Aproximado|86|0|0|117|2010-09-19 00:00:00|2011-07-28 00:00:00|| óvalo, firmada Josephus ab Alzibar Pinxit.|Hacienda ""El Salto de Zurita"" Lagos de Moreno, Jal.|INT|0"
1094,"1094|4|4|4|S/N|2021-08-04 14:36:37|6|5|4||3|67|La decapitación de San Pablo|Desconocido||Hacienda ""El Salto de Zurita"" Lagos de Moreno, Jal.|||Aproximado|94|0|0|119|2010-09-19 00:00:00|2011-07-28 00:00:00|||Hacienda ""El Salto de Zurita"" Lagos de Moreno, Jal.|INT|0"
1095,"1095|4|4|4|19|2021-08-04 14:36:37|28|3|10||6|66|Lezna|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||22|0|1|4|2010-09-28 00:00:00|||Hierro forjado|Desconocido|INT|0"
1096,"1096|4|4|4|20|2021-08-04 14:36:37|28|3|5||6|66|Espátula|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco|||Aproximado|20|0|1|3|2010-09-28 00:00:00|||Hierro forjado|Desconocido|INT|0"
1097,"1097|4|4|4|21|2021-08-04 14:36:37|28|3|5||6|66|Espátula|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco|||Aproximado|18|0|1|5|2010-09-28 00:00:00|||Hierro forjado|Desconocido|INT|0"
1098,"1098|4|4|4|22|2021-08-04 14:36:37|28|3|10||6|66|Cuchara|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||17|0|3|5|2010-09-28 00:00:00|||Hierro forjado|Desconocido|INT|0"
1099,"1099|4|4|4|23|2021-08-04 14:36:37|28|3|10||6|66|Raspador|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||17|0|1|8|2010-09-28 00:00:00|||Hierro forjado|Desconocido|INT|0"
1100,"1100|4|4|4|24|2021-08-04 14:36:37|28|3|6||6|66|Llamador  |Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco|||Aproximado|15|0|6|8|2010-09-28 00:00:00|||Hierro forjado|Desconocido|INT|0"
1101,"1101|4|4|4|25|2021-08-04 14:36:37|28|3|10||6|66|Llamador|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||17|0|3|5|2010-09-28 00:00:00|||Hierro forjado|Desconocido|INT|0"
1102,"1102|4|4|4|26|2021-08-04 14:36:37|28|3|10||6|66|Mode para hostias|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||73|0|0|14|2010-09-28 00:00:00|||Hierro forjado|Desconocido|INT|0"
1103,"1103|4|4|4|S/N|2021-08-04 14:36:37|9|4|5||4|68|Jesús Crucificado|Anónimo||Colección particular Gustavo Alemán|||Aproximado|82|0|10|50|2010-09-01 00:00:00|2011-12-01 00:00:00||Escultura de madera de baja densidad, policromada, con ojos de vidrio y peluca|Colección particular Gustavo Alemán|INT|0"
1104,"1104|4|4|4|S/N|2021-08-04 14:36:37|9|5|7||4|69|La educación de la Virgen|Agustín Fermín Espinosa||Templo de Santa Teresa, Guadalajara, Jalisco|1905-04-23 00:00:00|Aproximado|Aproximado|33|0|58|31|2010-09-01 00:00:00|2011-03-22 00:00:00||Escultura de media talla en madera con telas encoladas, policromada y estofada medidas|Templo de Santa Teresa, Guadalajara, Jalisco|INT|0"
1105,"1105|4|4|4|S/N|2021-08-04 14:36:37|9|5|6||4|69|San José con el Niño Jesús|Anónimo||Templo de Santa Teresa, Guadalajara, Jalisco|||Aproximado|77|0|24|29|2010-09-01 00:00:00|2011-03-22 00:00:00||San José, escultura en madera policromada de maniquí con telas encoladas y extremidades modeladas. Niño Jesús, escultura en madera tallada policromada con dedos modelados.|Templo de Santa Teresa, Guadalajara, Jalisco|INT|0"
1106,"1106|4|4|4|S/N|2021-08-04 14:36:37|9|5|10||4|70|Cristo|Pendiente||Seminario Auxiliar de Agualco del Mercado, Jalisco||||54|0|0|12|2010-09-01 00:00:00|||Escultura talla en madera|Seminario Auxiliar de Agualco del Mercado, Jalisco|INT|0"
1107,"1107|4|4|4|MCP-00069 2/2|2021-08-04 14:36:37|1|1||6|1|64|Figura antropomorfa masculina sedente, estilo Ixtlán||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1108,"1108|4|4|4|MCP-00106|2021-08-04 14:36:37|1|1||6|1|64|Figura antropomorfa femenina sedente, estilo Ixtlán||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1109,"1109|4|4|4|MCP-00107|2021-08-04 14:36:37|1|1||6|1|64|Figura antropomorfa femenina sedente, estilo Ixtlán||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1110,"1110|4|4|4|MCP-00108|2021-08-04 14:36:37|1|1||6|1|64|Figura antropomorfa femenina sedente, estilo Ixtlán||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1111,"1111|4|4|4|MCP-00411|2021-08-04 14:36:37|1|1||6|1|64|Figura antropomorfa masculina de pie (guerrero), estilo Ameca||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1112,"1112|4|4|4|MCP-00417|2021-08-04 14:36:37|1|1||6|1|64|Figura antropomorfa femenina sedente con niño, estilo Ameca||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1113,"1113|4|4|4|MCP-00552|2021-08-04 14:36:37|1|1||6|1|64|Vasija zoomorfa con cabeza antropomorfa, estilo Ortíces||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1114,"1114|4|4|4|MCP-00564 1/2|2021-08-04 14:36:37|1|1||6|1|64|Incensario antropomorfo, estilo Ameca||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1115,"1115|4|4|4|MCP-00564 2/2|2021-08-04 14:36:37|1|1||6|1|64|Incensario antropomorfo, estilo Ameca||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1116,"1116|4|4|4|MCP-00596 1/2|2021-08-04 14:36:37|1|1||6|1|64|Vasija zoomorfa (perro), tipo Comala Rojo pulido||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1117,"1117|4|4|4|MCP-00835|2021-08-04 14:36:37|1|1||6|1|64|Incensario antropomorfo, estilo Ameca||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1118,"1118|4|4|4|MCP-00951|2021-08-04 14:36:37|1|1||6|1|64|Figura antropomorfa masculina sedente, estilo Ameca||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1119,"1119|4|4|4|MCP-01527|2021-08-04 14:36:37|1|1||6|1|64|Figura antropomorfa masculina sedente (tlachiquero), estilo San Juanito||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1120,"1120|4|4|4|MCP-01644|2021-08-04 14:36:37|1|1||6|1|64|Figuras antropomorfas sedentes (trio), estilo Ixtlán polícromo||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1121,"1121|4|4|4|MCP-01651|2021-08-04 14:36:37|1|1||6|1|64|Figura antropomorfa masculina sedente, estilo Ameca||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1122,"1122|4|4|4|MCP-01668|2021-08-04 14:36:37|1|1||6|1|64|Figuras antropomorfas de pie (pareja), estilo Sheep face||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1123,"1123|4|4|4|MCP-01699|2021-08-04 14:36:37|1|1||6|1|64|Vasija zoomorfa (perro), estilo Comala rojo pulido||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1124,"1124|4|4|4|MCP-01739|2021-08-04 14:36:37|1|1||6|1|64|Figura antropomorfa sedente, estilo Cornudo||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1125,"1125|4|4|4|MCP-01768|2021-08-04 14:36:37|1|1||6|1|64|Figura antropomorfa masculina sedente, estilo Arenal||Pendiente|Centro INAH Jalisco||||0|0|0|0|2010-07-05 00:00:00|||Colección Mario Collignon de la Peña|Desconocido|INT|0"
1126,"1126|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Batea||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 4, Grupo A, Caja Sur I|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1127,"1127|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Olla||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 6, Grupo A, Caja Sur I|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1128,"1128|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Cajete somero||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 12, Grupo C, Caja Sur I|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1129,"1129|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Cajete somero||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 13, Grupo C, Caja Sur I|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1130,"1130|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Cajete trípode||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 33, Grupo C, Caja Sur I|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1131,"1131|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Cajete somero||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 35, Grupo C, Caja Sur I|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1132,"1132|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Cajete cuadrangular||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 43, Grupo C, Caja Sur I|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1133,"1133|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Batea||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 9, Grupo D, Caja Sur I|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1134,"1134|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Copa||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 14, Grupo D, Caja Sur I|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1135,"1135|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Cajete||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 20, Grupo D, Caja Sur I|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1136,"1136|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Batea||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 31, Grupo D, Caja Sur I|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1137,"1137|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Olla trípode||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 1, Grupo B, Caja Sur II|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1138,"1138|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Cajete||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 6, Grupo B, Caja Sur II|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1139,"1139|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Cajete de base anular||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 16, Grupo B, Caja Sur II|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1140,"1140|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Vasija de silueta compuesta acinturada||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 2, Grupo 3, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1141,"1141|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Copa||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 8b, Grupo 3, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1142,"1142|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Copa||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 11, Grupo 3, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1143,"1143|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Vasija trípode||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 1, Grupo 4, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1144,"1144|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Vasija de silueta compuesta||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 4, Grupo 4, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1145,"1145|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Copa||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 5, Grupo 10, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1146,"1146|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Copa||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 8, Grupo 10, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1147,"1147|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Copa||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 9, Grupo 10, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1148,"1148|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Cajete somero||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 47, Grupo 10, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1149,"1149|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Copa||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 75, Grupo 10, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1150,"1150|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Olla con variante de borde engargolado||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento 2, Grupo 12, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1151,"1151|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Copa||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento s/n, Grupo s/n, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1152,"1152|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Copa con decoración al pseudo-cloisonné||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento s/n, Grupo 2 y 9, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1153,"1153|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|13|Copa con decoración al pseudo-cloisonné||Pendiente|Desconocido||||0|0|0|0|2010-02-15 00:00:00|||Elemento s/n, Grupo 2 y 9, Caja Oeste|Sitio Arqueológioco ""La Higuerita"", Tala,Jalisco|INT|0"
1154,"1154|4|4|4|S/N|2021-08-04 14:36:37|9|4|6||4|71|Virgen de la Inmaculada Concepción||Pendiente|Colección Particular de Eduardo Padilla Casillas|||Aproximado|57|0|21|25|2010-09-03 00:00:00|||Escultura de media talla en madera de colorín y telas encoladas|Desconocido|INT|0"
1155,"1155|4|4|4|MCP-00267|2021-08-04 14:36:37|1|1||6|1|64|Incensario||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfo estillo San Juanito. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1156,"1156|4|4|4|MCP-00451|2021-08-04 14:36:37|1|1||6|1|64|Vasija||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Zoomorfa (cánido). Colección Mario Collignon de la Peña|Desconocido|INT|0"
1157,"1157|4|4|4|MCP-00501|2021-08-04 14:36:37|1|1||6|1|64|Figura||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa sedente estilo Ameca. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1158,"1158|4|4|4|MCP-00619|2021-08-04 14:36:37|1|1||6|1|64|Vasija||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa (sobre sus cuatro extremidades). Colección Mario Collignon de la Peña|Desconocido|INT|0"
1159,"1159|4|4|4|MCP-00643|2021-08-04 14:36:37|1|1||6|1|64|Olla||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Fitomorfa trípode Comala rojo pulido. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1160,"1160|4|4|4|MCP-00652|2021-08-04 14:36:37|1|1||6|1|64|Figurilla   ||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa Fragmentada. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1161,"1161|4|4|4|MCP-00653|2021-08-04 14:36:37|1|1||6|1|64|Vasija||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa sedente estilo Comala. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1162,"1162|4|4|4|MCP-00669|2021-08-04 14:36:37|1|1||6|1|64|Figura||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa masculina sedente. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1163,"1163|4|4|4|MCP-00709|2021-08-04 14:36:37|1|1||6|1|64|Olla||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Trípode fitomorfa estilo Comala rojo pulido. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1164,"1164|4|4|4|MCP-00760|2021-08-04 14:36:37|1|1||6|1|64|Figura||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||antropomorfa de pie estilo Ameca (guerrero). Colección Mario Collignon de la Peña|Desconocido|INT|0"
1165,"1165|4|4|4|MCP-1526 2/2|2021-08-04 14:36:37|1|1||6|1|64|Figura||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa femenina sedente estilo San Juanito. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1166,"1166|4|4|4|MCP-1582|2021-08-04 14:36:37|1|1||6|1|64|Vasija||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Fitomorfa. Colección Mario Collignon de la Peña |Desconocido|INT|0"
1167,"1167|4|4|4|MCP-001649 1/2|2021-08-04 14:36:37|1|1||6|1|64|Vasija||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa sedente estilo Ixtlán policroma. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1168,"1168|4|4|4|MCP-001649 2/2|2021-08-04 14:36:37|1|1||6|1|64|Vasija||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa sedente estilo Ixtlán policroma. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1169,"1169|4|4|4|MCP-01652|2021-08-04 14:36:37|1|1||6|1|64|Figurilla||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Zoomorfa (cánido). Colección Mario Collignon de la Peña|Desconocido|INT|0"
1170,"1170|4|4|4|MCP-01681|2021-08-04 14:36:37|1|1||6|1|64|Tapadera||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Zoomorfa (armadillo). Colección Mario Collignon de la Peña|Desconocido|INT|0"
1171,"1171|4|4|4|MCP-01685|2021-08-04 14:36:37|1|1||6|1|64|Figurilla||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa de pie (jugador de pelota). Colección Mario Collingnon de la Peña|Desconocido|INT|0"
1172,"1172|4|4|4|MCP-01687|2021-08-04 14:36:37|1|1||6|1|64|Figurilla||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa masculina sedente estilo Ixtlán policromo. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1173,"1173|4|4|4|MCP-01722|2021-08-04 14:36:37|1|1||6|1|64|Figura ||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa femenina sedente (anciana). Colección Mario Collignon de la Peña|Desconocido|INT|0"
1174,"1174|4|4|4|MCP-01725|2021-08-04 14:36:37|1|1||6|1|64|Figura||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa masculina sedente estilo Comala. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1175,"1175|4|4|4|MCP-01732|2021-08-04 14:36:37|1|1||6|1|64|Figurilla||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa sedente. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1176,"1176|4|4|4|MCP-01734|2021-08-04 14:36:37|1|1||6|1|64|Figura||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa femenina sedente (anciana). Colección Mario Collignon de la Peña|Desconocido|INT|0"
1177,"1177|4|4|4|MCP-01744|2021-08-04 14:36:37|1|1||6|1|64|Figura ||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa femenina de pie estilo San Sebastián. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1178,"1178|4|4|4|MCP-01769|2021-08-04 14:36:37|1|1||6|1|64|Figura||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa masculina sedentes estilo San Juanito. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1179,"1179|4|4|4|MCP-02100|2021-08-04 14:36:37|1|1||6|1|64|Figura||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Antropomorfa sedente fragmentada. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1180,"1180|4|4|4|MCP-02117|2021-08-04 14:36:37|1|1||6|1|64|Vasija||Pendiente|Centro INAH Jalisco||||0|0|0|0|2011-02-18 00:00:00|||Silueta compuesta. Colección Mario Collignon de la Peña|Desconocido|INT|0"
1181,"1181|4|4|4|70.1|2021-08-04 14:36:37|29|3|7||6|72|Microscopio SCOPEON|Desconocido||Unidad de Patología Clínica (UPC), Guadalajara, Jalisco|1905-05-03 00:00:00|Aproximado|Confirmado|36|0|30|19|2011-05-09 00:00:00|||Materiales:metal, plástico y vidrio.  No. Serie 1148.|Unidad de Patología Clínica (UPC), Guadalajara, Jalisco|INT|0"
1182,"1182|4|4|4|536|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 5, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-27 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 12|Desconocido|INT|0"
1183,"1183|4|4|4|476|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 10, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-28 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 16|Desconocido|INT|0"
1184,"1184|4|4|4|541|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 7, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-28 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 16|Desconocido|INT|0"
1185,"1185|4|4|4|546|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 4, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-28 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 7|Desconocido|INT|0"
1186,"1186|4|4|4|6823|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 13, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-31 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 16|Desconocido|INT|0"
1187,"1187|4|4|4|1109|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 5, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-31 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 6|Desconocido|INT|0"
